,index,QueryID,ResponseID,QueryName,ResponseName,ReleaseDate,ControllerSupport,PlatformWindows,PlatformLinux,PlatformMac
271,271,8800,8800,Sid Meier's Civilization IV: Beyond the Sword,Civilization IV: Beyond the Sword,Jul 24 2007,False,True,False,True
272,272,8850,8850,BioShock 2,BioShock(r) 2,Feb 9 2010,True,True,False,True
273,273,8870,8870,BioShock Infinite,BioShock Infinite,Mar 25 2013,True,True,True,True
274,274,8880,8880,Freedom Force,Freedom Force,May 29 2009,False,True,False,False
275,275,8890,8890,Freedom Force vs. the 3rd Reich,Freedom Force vs. the Third Reich,May 29 2009,False,True,False,False
276,276,8930,8930,Sid Meier's Civilization V,Sid Meiers Civilization(r) V,Sep 21 2010,False,True,True,True
277,277,8970,8970,Axel & Pixel,Axel & Pixel,Oct 6 2010,False,True,False,False
278,278,8980,8980,Borderlands,Borderlands,Oct 26 2009,False,True,False,False
279,279,9000,9000,Wolfenstein 3D: Spear of Destiny,Spear of Destiny,Aug 3 2007,False,True,False,False
280,280,9010,9010,Return to Castle Wolfenstein,Return to Castle Wolfenstein,Aug 3 2007,False,True,False,False
281,281,9030,9030,Quake Mission Pack 2: Dissolution of Eternity,QUAKE Mission Pack 2: Dissolution of Eternity,Aug 3 2007,False,True,False,False
282,282,9040,9040,Quake Mission Pack 1: Scourge of Armagon,QUAKE Mission Pack 1: Scourge of Armagon,Aug 3 2007,False,True,False,False
283,283,9050,9050,DOOM 3,DOOM 3,Aug 3 2007,False,True,False,False
284,284,9060,9060,HeXen II,HeXen II,Aug 3 2007,False,True,False,False
285,285,9160,9160,Master Levels for DOOM II,Master Levels for Doom II,Aug 3 2007,False,True,False,False
286,286,9180,9180,Commander Keen Complete Pack,Commander Keen,Aug 3 2007,False,True,False,False
287,287,9200,9200,RAGE,RAGE,Oct 3 2011,False,True,False,False
288,288,9200,9200,RAGE,RAGE,Oct 3 2011,False,True,False,False
289,289,9310,9310,"Warhammer 40,000: Dawn of War – Winter Assault",Warhammer(r) 40000: Dawn of War(r) - Winter Assault,Aug 7 2007,False,True,False,False
290,290,9340,9340,Company of Heroes: Opposing Fronts,Company of Heroes: Opposing Fronts,Sep 24 2007,False,True,False,False
291,291,9350,9350,Supreme Commander,Supreme Commander,Sep 28 2011,False,True,False,False
292,292,9420,9420,Supreme Commander: Forged Alliance,Supreme Commander: Forged Alliance,Sep 28 2011,False,True,False,False
293,293,9450,9450,"Warhammer 40,000: Dawn of War – Soulstorm",Warhammer(r) 40000: Dawn of War(r) - Soulstorm,Mar 5 2008,False,True,False,False
294,294,9460,9460,Frontlines: Fuel of War,Frontlines(tm): Fuel of War(tm),Feb 29 2008,False,True,False,False
295,295,9480,9480,Saints Row 2,Saints Row 2,Jan 7 2009,False,True,True,False
296,296,9500,9500,Gish,Gish,Jul 20 2007,False,True,False,True
297,297,9710,9710,Desperados 2: Cooper’s Revenge,Desperados 2: Coopers Revenge,Mar 12 2008,False,True,False,False
298,298,9730,9730,Tycoon City: New York,Tycoon City: New York,Mar 12 2008,False,True,False,False
299,299,9760,9760,Act of War: High Treason,Act of War: High Treason,Mar 12 2008,False,True,False,False
300,300,9800,9800,Death to Spies,Death to Spies,Mar 12 2008,False,True,False,False
301,301,9850,9850,Codename: Panzers - Cold War,Codename: Panzers - Cold War,May 6 2009,False,True,False,False
302,302,9870,9870,Ghostbusters: The Video Game,Ghostbusters: The Videogame,Jun 16 2009,False,True,False,False
303,303,9880,9880,Champions Online,Champions Online,Jun 14 2011,False,True,False,False
304,304,9900,9900,Star Trek Online,Star Trek Online,Jan 31 2012,True,True,False,False
305,305,9930,9930,Test Drive Unlimited 2,Test Drive Unlimited 2,Feb 2011,False,True,False,False
306,306,9940,9940,Blade Kitten,Blade Kitten,May 22 2014,False,True,False,False
307,307,9960,9960,Haunted House,Haunted House(tm),Sep 28 2010,False,True,False,False
308,308,9970,9970,Star Raiders ,Star Raiders,May 11 2011,False,True,False,False
309,309,9980,9980,The UnderGarden,The UnderGarden,Nov 10 2010,False,True,False,False
310,310,9990,9990,Ghostbusters: Sanctum of Slime,Ghostbusters: Sanctum of Slime,Mar 23 2011,False,True,False,False
311,311,10090,10090,Call of Duty: World at War,Call of Duty: World at War,Nov 18 2008,False,True,False,False
312,312,10100,10100,King's Quest Collection,Kings Quest(tm) Collection,Jul 23 2009,False,True,False,False
313,313,10110,10110,Space Quest Collection,Space Quest(tm) Collection,Jul 23 2009,False,True,False,False
314,314,10120,10120,Aces of the Galaxy,Aces of the Galaxy(tm),Jul 23 2009,False,True,False,False
315,315,10130,10130,TimeShift,TimeShift(tm),Jul 23 2009,False,True,False,False
316,316,10140,10140,3D Ultra Minigolf Adventures Deluxe,3D Ultra(tm) Minigolf Adventures,Jul 23 2009,False,True,False,False
317,317,10150,10150,Prototype,Prototype(tm),Jun 10 2009,False,True,False,False
318,318,10180,10180,Call of Duty: Modern Warfare 2,Call of Duty(r): Modern Warfare(r) 2,Nov 11 2009,False,True,False,True
319,319,10180,10180,Call of Duty: Modern Warfare 2,Call of Duty(r): Modern Warfare(r) 2,Nov 11 2009,False,True,False,True
320,320,10220,10220,Postal 3,Postal III,Feb 17 2012,False,True,False,False
321,321,10230,10230,Dead Mountaineer's Hotel,Dead Mountaineers Hotel,Oct 28 2011,False,True,False,False
322,322,10240,10240,Stroke of Fate: Operation Valkyrie,A Stroke of Fate: Operation Valkyrie,Oct 28 2011,False,True,False,False
323,323,10250,10250,PT Boats: Knights of the Sea,PT Boats: Knights of the Sea,Oct 28 2011,False,True,False,False
324,324,10260,10260,PT Boats: South Gambit,PT Boats: South Gambit,Oct 28 2011,False,True,False,False
325,325,10270,10270,Disciples III: Reincarnation,Disciples III: Reincarnation,Feb 14 2014,False,True,False,False
326,326,10460,10460,The Club,The Club(tm),Feb 20 2008,False,True,False,False
327,327,10500,10500,Empire: Total War,Empire: Total War(tm),Mar 3 2009,False,True,True,True
328,328,10520,10520,Beijing 2008,Beijing 2008(tm) - The Official Video Game of the Olympic Games,Aug 14 2008,False,True,False,False
329,329,10530,10530,Space Siege,Space Siege,Aug 14 2008,False,True,False,False
330,330,10680,10680,Aliens vs. Predator,Aliens vs. Predator(tm),Feb 16 2010,False,True,False,False
331,331,11020,11020,TrackMania Nations Forever,TrackMania Nations Forever,Apr 16 2008,False,True,False,False
332,332,11040,11040,Sherlock Holmes: Nemesis,Sherlock Holmes - Nemesis,Aug 7 2008,False,True,False,False
333,333,11050,11050,Dracula: Origin,Dracula Origin,Aug 7 2008,False,True,False,False
334,334,11130,11130,Sherlock Holmes: The Mystery of The Mummy,Sherlock Holmes: The Mystery of the Mummy,Aug 6 2009,False,True,False,False
335,335,11140,11140,Sherlock Holmes: The Awakened - Remastered,Sherlock Holmes: The Awakened - Remastered Edition,Aug 6 2009,False,True,False,False
336,336,11150,11150,Sherlock Holmes: The Secret of the Silver Earring,Sherlock Holmes: The Silver Earring,Aug 6 2009,False,True,False,False
337,337,11180,11180,Sherlock Holmes: The Mystery of The Persian Carpet,Sherlock Holmes: The Mystery of the Persian Carpet, ,False,True,False,False
338,338,11190,11190,Sherlock Holmes versus Jack the Ripper,Sherlock Holmes versus Jack the Ripper,Dec 23 2009,False,True,False,False
339,339,11200,11200,Shadowgrounds: Survivor,Shadowgrounds Survivor,Nov 14 2007,False,True,False,True
340,340,11230,11230,Gumboy Tournament,Gumboy Tournament,May 19 2008,False,True,False,False
341,341,11240,11240,Space Trader: Merchant Marine,Space Trader: Merchant Marine,Oct 23 2008,False,True,False,False
342,342,11250,11250,Pacific Storm,Pacific Storm,Jun 24 2008,False,True,False,False
343,343,11260,11260,Pacific Storm: Allies,Pacific Storm Allies,Aug 18 2008,False,True,False,False
344,344,11280,11280,Penguins Arena: Sedna's World,Penguins Arena: Sednas World,Dec 18 2008,False,True,False,True
345,345,11330,11330,Obulis,Obulis,Mar 19 2009,False,True,False,False
346,346,11340,11340,Larva Mortus,Larva Mortus,Mar 19 2009,False,True,False,False
347,347,11360,11360,Chains,Chains,Jul 1 2009,False,True,False,True
348,348,11370,11370,Nikopol: Secrets of the Immortals,Nikopol: Secrets of the Immortals,Jul 30 2009,False,True,False,False
349,349,11390,11390,Crash Time II,Crash Time 2,Aug 27 2009,False,True,False,False
350,350,11450,11450,Overlord,Overlord(tm),Nov 12 2009,False,True,True,True
351,351,11480,11480,Soldiers: Heroes of World War II,Soldiers: Heroes of World War II,Jul 3 2014,False,True,False,False
352,352,11560,11560,Maelstrom,Maelstrom: The Battle for Earth Begins,Feb 13 2009,False,True,False,False
353,353,11590,11590,Hospital Tycoon,Hospital Tycoon,Feb 13 2009,False,True,False,False
354,354,11610,11610,Dragon Nest,Dragon Nest,Dec 18 2012,False,True,False,False
355,355,11900,11900,Lumines,LUMINES(tm),Apr 18 2008,False,True,False,False
356,356,11920,11920,Lumines: Advanced Pack,LUMINES(tm) Advance Pack,Apr 18 2008,False,True,False,False
357,357,12100,12100,Grand Theft Auto III,Grand Theft Auto III,Jan 6 2011,False,True,False,True
358,358,12110,12110,Grand Theft Auto: Vice City,Grand Theft Auto: Vice City,Jan 10 2011,False,True,False,True
359,359,12120,12120,Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Jan 6 2011,False,True,False,True
360,360,12130,12130,Manhunt,Manhunt,Jan 4 2008,False,True,False,False
361,361,12140,12140,Max Payne,Max Payne,Jan 4 2008,False,True,False,False
362,362,12150,12150,Max Payne 2: The Fall of Max Payne,Max Payne 2: The Fall of Max Payne,Jan 4 2008,False,True,False,False
363,363,12160,12160,Midnight Club II,Midnight Club 2,Jan 4 2008,False,True,False,False
364,364,12170,12170,Grand Theft Auto,Grand Theft Auto,Jan 4 2008,False,True,False,False
365,365,12180,12180,Grand Theft Auto 2,Grand Theft Auto 2,Jan 4 2008,False,True,False,False
366,366,12200,12200,Bully: Scholarship Edition,Bully: Scholarship Edition,Oct 21 2008,False,True,False,False
367,367,12210,12210,Grand Theft Auto IV,Grand Theft Auto IV,Dec 2 2008,False,True,False,False
368,368,12220,12220,Grand Theft Auto: Episodes from Liberty City,Grand Theft Auto: Episodes from Liberty City,Apr 12 2010,False,True,False,False
369,369,12310,12310,Culpa Innata,Culpa Innata,Jan 18 2008,False,True,False,False
370,370,12320,12320,Sacred Gold,Sacred Gold,Jul 9 2008,False,True,False,False
371,371,12330,12330,DarkStar One,Darkstar One,Feb 13 2008,False,True,False,False
372,372,12340,12340,Jack Keane,Jack Keane,Jun 27 2008,False,True,False,False
373,373,12360,12360,FlatOut: Ultimate Carnage,FlatOut: Ultimate Carnage,Aug 26 2008,False,True,False,False
374,374,1620,1620,Jagged Alliance 2,Jagged Alliance 2 Gold,Jul 6 2006,False,True,False,False
375,375,1620,1620,Jagged Alliance 2,Jagged Alliance 2 Gold,Jul 6 2006,False,True,False,False
376,376,12390,12390,Exodus from the Earth,Exodus from the Earth,Oct 24 2008,False,True,False,False
377,377,12420,12420,Perimeter 2: New Earth,Perimeter 2: New Earth,Feb 10 2009,False,True,False,False
378,378,12430,12430,SlamIt Pinball: Big Score,SlamIt Pinball Big Score,Feb 23 2009,False,True,False,False
379,379,12440,12440,Ankh 2: Heart of Osiris,Ankh 2: Heart of Osiris,Jun 16 2009,False,True,False,False
380,380,12450,12450,Ankh 3: Battle of the Gods,Ankh 3: Battle of the Gods,Jun 16 2009,False,True,False,False
381,381,12460,12460,BC Kings,BC Kings,Jun 16 2009,False,True,False,False
382,382,12470,12470,Port Royale 2,Port Royale 2,Jun 16 2009,False,True,False,False
383,383,12480,12480,9th Company - Roots of Terror,9th Company: Roots Of Terror,Dec 3 2009,False,True,False,False
384,384,12500,12500,Puzzle Quest,PuzzleQuest: Challenge of the Warlords,Jan 29 2008,False,True,False,False
385,385,12510,12510,Prison Tycoon 3: Lockdown,Prison Tycoon 3(tm): Lockdown,Jan 29 2008,False,True,False,False
386,386,12520,12520,18 Wheels of Steel: American Long Haul,18 Wheels of Steel: American Long Haul,Jan 29 2008,False,True,False,False
387,387,12530,12530,Hunting Unlimited 2008,Hunting Unlimited(tm) 2008,Jan 29 2008,False,True,False,False
388,388,12540,12540,Mahjongg Investigations: Under Suspicion,Mahjongg Investigations: Under Suspicion,Jul 29 2008,False,True,False,False
389,389,12560,12560,Ride! Carnival Tycoon,Ride! Carnival Tycoon,Jul 29 2008,False,True,False,False
390,390,12570,12570,Hot Dish,Hot Dish,Jul 29 2008,False,True,False,False
391,391,12580,12580,Dr. Daisy: Pet Vet,Dr. Daisy Pet Vet,Jul 29 2008,False,True,False,False
392,392,12590,12590,Sprint Cars: Road to Knoxville,Sprint Cars Road to Knoxville,Jul 29 2008,False,True,False,False
393,393,12600,12600,Midnight Outlaw: 6 Hours to Sun Up,Midnight Outlaw: 6 Hours to SunUp,Jul 29 2008,False,True,False,False
394,394,12630,12630,Legend: Hand of God,Legend - Hand of God,May 5 2009,False,True,False,False
395,395,12640,12640,Drakensang,Drakensang,Mar 9 2009,False,True,False,False
396,396,12650,12650,Fetch It Again,Fetch It Again,Jul 17 2009,False,True,False,False
397,397,12660,12660,Miss Popularity,Miss Popularity,Jul 17 2009,False,True,False,False
398,398,12670,12670,Mission Runway,Mission Runway,Jul 17 2009,False,True,False,False
399,399,12690,12690,Hunting Unlimited 2010,Hunting Unlimited 2010,Jul 7 2009,False,True,False,False
400,400,12710,12710,Overlord: Raising Hell,Overlord(tm): Raising Hell,Nov 12 2009,False,True,True,True
401,401,12750,12750,GRID,GRID(tm),Jun 4 2008,False,True,False,False
402,402,12770,12770,Rise of the Argonauts,Rise of the Argonauts,Jan 7 2009,True,True,False,False
403,403,12790,12790,Damnation,Damnation,May 22 2009,False,True,False,False
404,404,12810,12810,Overlord II,Overlord II,Jun 24 2009,False,True,True,True
405,405,12830,12830,Operation Flashpoint: Dragon Rising,Operation Flashpoint: Dragon Rising,Oct 6 2009,False,True,False,False
406,406,12900,12900,Audiosurf,AudioSurf,Feb 15 2008,True,True,False,False
407,407,13000,13000,Ninja Reflex: Steamworks Edition,Ninja Reflex: Steamworks Edition,Mar 21 2008,False,True,False,False
408,408,13140,13140,America's Army 3,Americas Army 3,Jun 17 2009,False,True,False,False
409,409,13200,13200,Unreal II: The Awakening,Unreal 2: The Awakening,Mar 17 2008,False,True,False,False
410,410,13210,13210,Unreal Tournament 3: Black Edition,Unreal Tournament 3 Black,Mar 5 2009,False,True,False,False
411,411,13230,13230,Unreal Tournament 2004,Unreal Tournament 2004: Editors Choice Edition,Mar 17 2004,False,True,False,False
412,412,13240,13240,Unreal Tournament: Game of the Year Edition,Unreal Tournament: Game of the Year Edition,Mar 17 2008,False,True,False,False
413,413,13250,13250,Unreal Gold,Unreal Gold,Mar 17 2008,False,True,False,False
414,414,13500,13500,Prince of Persia: Warrior Within,Prince of Persia: Warrior Within(tm),Nov 21 2008,False,True,False,False
415,415,13520,13520,Far Cry,Far Cry(r),Apr 1 2008,False,True,False,False
416,416,13530,13530,Prince of Persia: The Two Thrones,Prince of Persia: The Two Thrones(tm),Nov 21 2008,False,True,False,False
417,417,13540,13540,Tom Clancy's Rainbow Six: Vegas,Tom Clancys Rainbow Six(r) Vegas,Apr 9 2008,False,True,False,False
418,418,13560,13560,Tom Clancy's Splinter Cell,Tom Clancys Splinter Cell(r),Apr 1 2008,False,True,False,False
419,419,13570,13570,Tom Clancy's Splinter Cell: Chaos Theory,Tom Clancys Splinter Cell Chaos Theory(r),Aug 27 2009,False,True,False,False
420,420,13580,13580,Tom Clancy's Splinter Cell: Double Agent,Tom Clancys Splinter Cell Double Agent(r),Feb 13 2009,False,True,False,False
421,421,13600,13600,Prince of Persia: The Sands of Time,Prince of Persia(r): The Sands of Time,Nov 21 2008,False,True,False,False
422,422,13620,13620,Tom Clancy's Ghost Recon: Desert Siege,Tom Clancys Ghost Recon(r) Desert Siege(tm),Jul 15 2008,False,True,False,False
423,423,13630,13630,Tom Clancy's Ghost Recon: Island Thunder,Tom Clancys Ghost Recon(r) Island Thunder(tm),Jul 15 2008,False,True,False,False
424,424,15000,15000,Tom Clancy's Rainbow Six: Lockdown,Tom Clancys Rainbow Six Lockdown(tm),May 13 2008,False,True,False,False
425,425,15080,15080,Rayman: Raving Rabbids,Rayman Raving Rabbids(tm),Jun 13 2008,False,True,False,False
426,426,15100,15100,Assassin's Creed,Assassins Creed(tm): Directors Cut Edition,Apr 9 2008,False,True,False,False
427,427,15120,15120,Tom Clancy's Rainbow Six: Vegas 2,Tom Clancys Rainbow Six(r) Vegas 2,Apr 16 2008,False,True,False,False
428,428,15130,15130,Beyond Good & Evil,Beyond Good and Evil(tm),May 13 2008,False,True,False,False
429,429,15160,15160,Petz Horsez 2,Petz(r) Horsez(r) 2,Jun 13 2008,False,True,False,False
430,430,15170,15170,Heroes of Might & Magic V,Heroes of Might & Magic V,May 13 2008,False,True,False,False
431,431,15190,15190,Brothers in Arms: Road to Hill 30,Brothers in Arms: Road to Hill 30(tm),May 13 2008,False,True,False,False
432,432,15200,15200,Silent Hunter: Wolves of the Pacific,Silent Hunter(r): Wolves of the Pacific,Jun 13 2008,False,True,False,False
433,433,15210,15210,Silent Hunter III,Silent Hunter(r) III,Jun 13 2008,False,True,False,False
434,434,15230,15230,Blazing Angels 2: Secret Missions of WWII,Blazing Angels(r) 2: Secret Missions of WWII,May 13 2008,False,True,False,False
435,435,15240,15240,Silent Hunter: Wolves of the Pacific U-Boat Missions,Silent Hunter(r): Wolves of the Pacific U-Boat Missions,Jun 13 2008,False,True,False,False
436,436,15270,15270,Cold Fear,Cold Fear(tm),May 13 2008,False,True,False,False
437,437,15320,15320,IL-2 Sturmovik: 1946,IL-2 Sturmovik: 1946,Jun 13 2008,False,True,False,False
438,438,15300,15300,Tom Clancy's Ghost Recon,Tom Clancys Ghost Recon(r),Jul 15 2008,False,True,False,False
439,439,15310,15310,The Settlers: Heritage of Kings,The Settlers(r): Heritage of Kings,Jul 22 2008,False,True,False,False
440,440,15320,15320,IL-2 Sturmovik: 1946,IL-2 Sturmovik: 1946,Jun 13 2008,False,True,False,False
441,441,15350,15350,Brain Spa,Brain Spa,Oct 10 2008,False,True,False,False
442,442,15370,15370,Heroes of Might & Magic V: Tribes of the East,Heroes of Might & Magic V: Tribes of the East,Oct 10 2008,False,True,False,False
443,443,15380,15380,Heroes of Might & Magic V: Hammers of Fate,Heroes of Might & Magic V: Hammers of Fate,Oct 10 2008,False,True,False,False
444,444,15390,15390,Brothers in Arms: Hell's Highway,Brothers in Arms: Hells Highway(tm),Oct 8 2008,False,True,False,False
445,445,15400,15400,Harvest: Massive Encounter,Harvest: Massive Encounter,Jan 23 2009,False,True,True,True
446,446,15500,15500,The Wonderful End of the World,The Wonderful End of the World,Jul 17 2008,False,True,False,False
447,447,15520,15520,AaAaAA!!! - A Reckless Disregard for Gravity,AaAaAA!!! - A Reckless Disregard for Gravity,Sep 3 2009,False,True,False,False
448,448,15540,15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby), ,False,True,False,False
449,449,15560,15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,Nov 23 2011,True,True,True,True
450,450,15620,15620,"Warhammer® 40,000™: Dawn of War® II",Warhammer(r) 40000(tm): Dawn of War(r) II,Feb 18 2009,False,True,False,False
451,451,15700,15700,Oddworld: Abe's Oddysee,Oddworld: Abes Oddysee(r),Aug 28 2008,False,True,False,False
452,452,15710,15710,Oddworld: Abe's Exoddus,Oddworld: Abes Exoddus(r),Aug 28 2008,False,True,False,False
